,PAR_NUM,BAL_NUM,OSA_NUM,Categoria,Classe,Area_Geo,geometry,filename
0,6461848602001,,8,Superficie florestal,Espaco florestal arborizado,0.0,"POLYGON ((-25.335096134225342 37.8036190924162, -25.335072901470596 37.80365207681223, -25.335052137856465 37.80368155564879, -25.33503980929788 37.803682297188615, -25.335028359375766 37.80368298587899, -25.335026849107685 37.80368307671851, -25.334961148166357 37.80368702847848, -25.33489580780331 37.80368835777847, -25.33486898895305 37.803618134324495, -25.33483892681669 37.803565889344554, -25.334775154654118 37.80349739645436, -25.334774565638575 37.803495192782925, -25.334759437766 37.80343859515036, -25.33476075294644 37.803380034657714, -25.334720499741376 37.80327582559493, -25.33467071892272 37.80321654264, -25.33463264695562 37.803141653932755, -25.33460653676579 37.80303989785063, -25.3345846873187 37.803010162042575, -25.33455969602843 37.802976150337884, -25.334550112023752 37.80289715834763, -25.334522686681748 37.802853962739384, -25.33447528962384 37.80281499078773, -25.334462614116223 37.8027472202821, -25.334423986064998 37.80269710710432, -25.334420281890377 37.80260918608344, -25.334381856311907 37.80255006358684, -25.334367505950585 37.80243044941652, -25.334345808744892 37.802385081731416, -25.334346668851946 37.80234679217977, -25.334311790428856 37.802256177234625, -25.334270577078932 37.802194762233015, -25.334191905074736 37.80215760089178, -25.33415094487727 37.80208492421858, -25.334194890396432 37.802024713628484, -25.33417932603656 37.80195915527161, -25.33416376170211 37.80189359691255, -25.33412275106846 37.80182317255705, -25.334138158533136 37.8017693174658, -25.334136686115357 37.801708464499555, -25.33413779930735 37.80165891331465, -25.334087513991182 37.801622153399904, -25.334030046535094 37.801595746663395, -25.334011630681417 37.80158728442766, -25.333947152461864 37.801550323695466, -25.333914303773035 37.80149578601718, -25.33390348980594 37.80147936545021, -25.333864879005972 37.801420736462944, -25.3338122108707 37.80136366534382, -25.333802779636073 37.801277916316586, -25.333721320854433 37.801238462200956, -25.333659631058442 37.801203793804405, -25.333601437903088 37.801139885297815, -25.33358110813586 37.80103370467502, -25.333590180649633 37.80100904957135, -25.33354876609691 37.80095664363985, -25.333545794346282 37.80093047362762, -25.33360643933235 37.800971847836976, -25.33364232973555 37.8010426511675, -25.333697139797046 37.801181314022834, -25.33375772503613 37.80121461525078, -25.333764371836104 37.80122151093566, -25.33377410617393 37.801223588879665, -25.333811150766973 37.801243038671856, -25.333854279290243 37.80129501861299, -25.333874049307678 37.80132503870744, -25.333904706393795 37.80132547238911, -25.33396310004027 37.80130466901982, -25.33405592140823 37.80126813055181, -25.334086214139678 37.801284781079744, -25.33408542474837 37.80131991768355, -25.334070463469427 37.80137918690202, -25.33407003840728 37.80139810661133, -25.33407952877257 37.80143068494341, -25.334108971467906 37.80148517488539, -25.33413896069406 37.801515339479735, -25.334172720616525 37.801529335351695, -25.334189630942205 37.801534981876294, -25.33419486495456 37.80160535144121, -25.334203201739122 37.801689283261844, -25.334216280713196 37.80171380131479, -25.334255942706616 37.80176843575572, -25.33420776786097 37.80178938379686, -25.3341936566455 37.801810813608256, -25.334219268166507 37.80188417505522, -25.33421489029328 37.8019273719265, -25.334207531076864 37.80195160091009, -25.334206863163068 37.80198133188101, -25.334228886216316 37.80206275359356, -25.334241297357 37.80211700261467, -25.334260946304585 37.80215242828003, -25.33432104685888 37.80220735176203, -25.33436326556613 37.80229987376403, -25.334420816385375 37.80246831545351, -25.334454947607 37.802617500206324, -25.33448609752205 37.80274771706883, -25.334535372384714 37.80282952409308, -25.334591885139734 37.802892507725446, -25.334610988087185 37.80295225867742, -25.33463045530145 37.80299579273261, -25.334644646907986 37.803000531298224, -25.33464534440085 37.80300041926635, -25.3347480428887 37.80297934076085, -25.334770246515042 37.80300218531604, -25.334761028217923 37.80315976929835, -25.334731326081375 37.80321792893821, -25.334735890579672 37.803267560833106, -25.334844481267915 37.80348989621501, -25.33491078923357 37.80357194390025, -25.334978412401867 37.803595430540724, -25.335112550572166 37.80360443288135, -25.335096134225342 37.8036190924162))",OS515880825.shp
1,6461848602001,,10,Superficie florestal,Espaco florestal arborizado,0.0,"POLYGON ((-25.3352292032166 37.803049228696004, -25.335292665702248 37.80300506448646, -25.33536707831881 37.802979079505235, -25.335469270965 37.80298052383807, -25.33552077178264 37.80296322719205, -25.335561120083582 37.802936760666064, -25.335585245212716 37.80287401586885, -25.335615047656102 37.80281135129615, -25.335656103637927 37.80275335186757, -25.33575900374162 37.80272326307374, -25.33582783967366 37.80269269287003, -25.33589809093349 37.80259905688161, -25.335933064851208 37.80255899591368, -25.335933873621656 37.80252295834504, -25.33588987031977 37.80245925087173, -25.33589108350203 37.802405194518954, -25.33596741609056 37.802293619907964, -25.3359928548388 37.80217231395373, -25.33600511927212 37.80213193210748, -25.33604657890853 37.802055913733604, -25.33604769087156 37.80200636206957, -25.336023926223213 37.80195830255534, -25.336003842067267 37.8019459012284, -25.335904245242244 37.801930074450105, -25.33576458081804 37.80187763242666, -25.33560212657957 37.80182847308155, -25.335498958937727 37.80176933670286, -25.335436748719747 37.80170717419807, -25.335447612114137 37.801628019934626, -25.33545530892904 37.80148753761715, -25.33542991876723 37.80140426607795, -25.3353857142831 37.80134956782203, -25.335273625700864 37.80128309536492, -25.335211254252467 37.80122814026291, -25.335205245199493 37.80109106912432, -25.335198022536137 37.80100805432998, -25.33521213330428 37.80098662438495, -25.335230543115824 37.800976069904586, -25.33525763193894 37.80098366259619, -25.335275232698553 37.80100914567462, -25.335339718744564 37.80117227763382, -25.33538830308184 37.80123424760993, -25.33549163169284 37.801286176557454, -25.335555540347073 37.8012726601349, -25.335574516419474 37.80123687930287, -25.335607522278533 37.80118327223069, -25.33562449927989 37.80116700620935, -25.33564359578916 37.801236171770775, -25.335649065435064 37.80127670105931, -25.335655281833393 37.801322763629074, -25.335627303330465 37.801354812080405, -25.335559417626474 37.80134312827371, -25.33548237158688 37.80133473959611, -25.335423733249918 37.80131588653993, -25.33537425732468 37.801293648203554, -25.33528106489742 37.801194999603865, -25.33523482932067 37.80102843202742, -25.335261767287747 37.801245104884174, -25.335364526630396 37.8013223496235, -25.335481237060456 37.801385281842094, -25.335493648944933 37.80143953027704, -25.335481086998772 37.80159436208536, -25.33547030467297 37.80166991193788, -25.33547363303121 37.8017240319993, -25.33553648991459 37.80175736412185, -25.335679627176496 37.80181505025449, -25.335699763171082 37.80183068728761, -25.33574736919141 37.80183948787832, -25.33580427808269 37.80185000819761, -25.335891440608123 37.80186313581234, -25.335937478942128 37.80192723196031, -25.335975215604673 37.80191586905467, -25.336006713764608 37.80192349356729, -25.33602740643701 37.80192850247489, -25.33608445983284 37.80194715259999, -25.33608600427364 37.801951184034635, -25.336110425523447 37.802014930461716, -25.33611645180398 37.80208044395566, -25.336072696130806 37.802137323456016, -25.336079256103062 37.80217905235988, -25.336093310069767 37.80222088713332, -25.336044958595355 37.8022598575974, -25.336001647545885 37.80229691657501, -25.336011016839162 37.802324806429446, -25.33598300509359 37.80234820280515, -25.335942503325953 37.80237142270808, -25.335969180698413 37.80240748781289, -25.335925825041997 37.802446528807835, -25.335984442736905 37.8025068373107, -25.33601593827443 37.80255090118661, -25.335969862146214 37.80259981714837, -25.335951530953245 37.80263722902627, -25.33591816719326 37.802676411186376, -25.335946675455396 37.80274224232373, -25.335920761205667 37.802783512411864, -25.335880748488037 37.80278492974904, -25.33584845223208 37.80277654271582, -25.335788677829353 37.80276776741189, -25.335723507031407 37.80277675991928, -25.335657891330772 37.802805572875755, -25.33562408244142 37.80286457543122, -25.33559745611932 37.80293755821742, -25.33558126674208 37.80299086171768, -25.33560798863791 37.80302494485341, -25.335597329185795 37.80305453437574, -25.335539429724033 37.80307354291931, -25.335507489331814 37.80304929940426, -25.335488284738638 37.80303508611118, -25.335482909545764 37.803031107936754, -25.33544588415745 37.80301075789512, -25.33537839307492 37.80301178670795, -25.335328165653703 37.80302297287161, -25.335325814250897 37.803038780847096, -25.33532227964613 37.8030625432206, -25.335231994803404 37.8030771285199, -25.33520668390161 37.80308342763063, -25.3352292032166 37.803049228696004))",OS515880825.shp
2,6461848602001,,11,Superficie florestal,Espaco florestal arborizado,0.0,"POLYGON ((-25.32999248147504 37.79468012836513, -25.33017817023342 37.79475576025574, -25.330197389446344 37.7948101062428, -25.330207910266346 37.79494814286619, -25.330257236328837 37.79502724873737, -25.33030066309309 37.79506571582187, -25.330358261708547 37.79508005070039, -25.3304500425379 37.79508946272493, -25.33049055010672 37.795106258954185, -25.33055696768754 37.79518290328508, -25.330609152810467 37.79528638261766, -25.330683963858704 37.7954442561169, -25.330712915153452 37.79552036935552, -25.330697853706134 37.79551183431218, -25.330632291290268 37.79539583950184, -25.330546737726234 37.795251063003846, -25.33045116287321 37.795137777129796, -25.330371403158328 37.795134213273926, -25.330285643247763 37.79509973078092, -25.330277310077634 37.79509638016047, -25.33027395801721 37.79509223151858, -25.33019974497428 37.795000382395344, -25.330139204847193 37.79482919404668, -25.330045108276046 37.79478649412716, -25.3298626080759 37.79472064108225, -25.329838906477168 37.79468380570358, -25.329867392859423 37.794656201388676, -25.32999248147504 37.79468012836513))",OS515880825.shp
3,6461848602001,,9,Superficie agricola,PPE-PP: Prado e Pastagem Permanente,0.0,"POLYGON ((-25.33080098181671 37.79418007157081, -25.33080838116706 37.7941822321798, -25.330843865274897 37.79421029199193, -25.33099115473848 37.79432676392867, -25.331005739377158 37.794372394319524, -25.33100846151549 37.79438091096168, -25.33102298465428 37.794426348875696, -25.33104208696524 37.7946474178464, -25.331103922494975 37.794801500972454, -25.331167075883588 37.79489702360435, -25.331230280102645 37.79499029387318, -25.331303323461615 37.7950904626341, -25.331319122084427 37.7951205087993, -25.33136123823996 37.79513111691751, -25.331437107902747 37.795201585457804, -25.33147038208888 37.79527739859795, -25.33151137255561 37.795343407640225, -25.33155231850697 37.795411398716126, -25.331558563366276 37.79546700217173, -25.331574620947002 37.79553067533664, -25.33157310813243 37.79555197872017, -25.33157096393542 37.795582173174864, -25.331615433298218 37.79560461253304, -25.33161590749877 37.79560440013228, -25.331658341187847 37.795585393510216, -25.331713158312724 37.795592117970756, -25.331770740702865 37.79558698550001, -25.33177952808623 37.79564064227589, -25.33178581771013 37.79569426367482, -25.331876596660063 37.7957568391128, -25.33187685329642 37.79575701601622, -25.33187583658093 37.79576244426176, -25.331868334664613 37.79580249697663, -25.331870174399963 37.79580419957808, -25.33186724217317 37.79582582303682, -25.331950692253596 37.79595317530656, -25.332076231092643 37.79602705048201, -25.332124807020744 37.79608911124834, -25.332149500707693 37.79614368797353, -25.332172412589518 37.79619432657059, -25.332257567354848 37.79624591037516, -25.332347502719593 37.796286927438395, -25.332359020252145 37.796380817122575, -25.332416033342575 37.79647174606164, -25.332429315704566 37.79649593392962, -25.332485860690458 37.79659890508573, -25.33253387219114 37.79668610165986, -25.33259494106895 37.79679871714729, -25.332666065286077 37.79686821650852, -25.33269761459241 37.79687938759568, -25.332711691488672 37.796876123354544, -25.33275480299917 37.796891822815944, -25.33283977317399 37.796891042859706, -25.332879128011736 37.796889866136546, -25.332929783526488 37.79688835149995, -25.332947758282746 37.796866796442394, -25.332997135361655 37.79689327010247, -25.333008198818433 37.796956872390524, -25.33304749561716 37.79698716872137, -25.333096160043333 37.79704535510856, -25.33308220085445 37.79711058594124, -25.333071229499396 37.797154049594646, -25.3331084295351 37.79716647212646, -25.33311744077341 37.79721021857652, -25.333168650792217 37.79723415252759, -25.33318834689658 37.79727935405261, -25.33333692901312 37.79754091709198, -25.333454297880717 37.79767525611379, -25.33349637473643 37.79772341664265, -25.333616242945798 37.797847678138815, -25.33370537334121 37.797924641364816, -25.33377025782022 37.79806975405209, -25.333806750137153 37.79806315066843, -25.33382824343344 37.79811752775764, -25.333920863450654 37.798241403489776, -25.333991668471107 37.79832522690002, -25.334053953133782 37.79838387591265, -25.33416619724365 37.7984431413681, -25.334283387829366 37.79848445232451, -25.334364488721448 37.79851443819875, -25.33439555336579 37.79854723120009, -25.33448444260508 37.79863500504146, -25.334525235962335 37.79863918674337, -25.334650377287772 37.79873107793605, -25.33473593927785 37.79876473150255, -25.33484850616556 37.798809671521475, -25.334941452388097 37.798919131594886, -25.334957434198977 37.79901668900066, -25.335020143546075 37.79905861169977, -25.335009374137258 37.79908086894411, -25.334960979717827 37.79912182106703, -25.334954191979367 37.79914915922215, -25.334971779731415 37.799200076515184, -25.33500108532243 37.79922746995826, -25.335045068422033 37.79927171062424, -25.33513927649477 37.79930476514779, -25.335163600533978 37.79931484919118, -25.335122329576983 37.79936148253756, -25.335084135654363 37.799443854647514, -25.3351012524518 37.79949086978061, -25.33517134539727 37.79955944604189, -25.335172379540477 37.79956045780691, -25.33524885942858 37.79959398263348, -25.335275464155263 37.79962310749842, -25.33528690284605 37.799720690763664, -25.33531310314822 37.799767834250275, -25.33536184798072 37.79982259622, -25.33540443336552 37.7999493685033, -25.335465670941815 37.80005477515634, -25.33549041344272 37.800166875766635, -25.335534212536587 37.80023959211655, -25.33563283353806 37.80029875379554, -25.33571767189683 37.80036475013594, -25.335766821793143 37.800401493317736, -25.335746469281556 37.8004986273241, -25.335665863268172 37.80064889282634, -25.335663841210224 37.80073898597503, -25.335684853315673 37.80081489501431, -25.335678772810734 37.800883391721776, -25.335673262514796 37.80092648216098, -25.335680298962103 37.800952861665984, -25.335685834218506 37.80097361322275, -25.335675537511506 37.801027540754156, -25.335642208549473 37.80109556229234, -25.33562258766728 37.80116008254138, -25.33562449927989 37.80116700620935, -25.335607522278533 37.80118327223069, -25.335574516419474 37.80123687930287, -25.335555540347073 37.8012726601349, -25.33549163169284 37.801286176557454, -25.33538830308184 37.80123424760993, -25.335339718744564 37.80117227763382, -25.335275232698553 37.80100914567462, -25.33525763193894 37.80098366259619, -25.335230543115824 37.800976069904586, -25.33521213330428 37.80098662438495, -25.335198022536137 37.80100805432998, -25.335205245199493 37.80109106912432, -25.335211254252467 37.80122814026291, -25.335273625700864 37.80128309536492, -25.3353857142831 37.80134956782203, -25.33542991876723 37.80140426607795, -25.33545530892904 37.80148753761715, -25.335447612114137 37.801628019934626, -25.335436748719747 37.80170717419807, -25.335498958937727 37.80176933670286, -25.33560212657957 37.80182847308155, -25.33576458081804 37.80187763242666, -25.335904245242244 37.801930074450105, -25.336003842067267 37.8019459012284, -25.336023926223213 37.80195830255534, -25.33604769087156 37.80200636206957, -25.33604657890853 37.802055913733604, -25.33600511927212 37.80213193210748, -25.3359928548388 37.80217231395373, -25.33596741609056 37.802293619907964, -25.33589108350203 37.802405194518954, -25.33588987031977 37.80245925087173, -25.335933873621656 37.80252295834504, -25.335933064851208 37.80255899591368, -25.33589809093349 37.80259905688161, -25.33582783967366 37.80269269287003, -25.33575900374162 37.80272326307374, -25.335656103637927 37.80275335186757, -25.335615047656102 37.80281135129615, -25.335585245212716 37.80287401586885, -25.335561120083582 37.802936760666064, -25.33552077178264 37.80296322719205, -25.335469270965 37.80298052383807, -25.33536707831881 37.802979079505235, -25.335292665702248 37.80300506448646, -25.3352292032166 37.803049228696004, -25.33520668390161 37.80308342763063, -25.335171686217105 37.803092137475055, -25.33514706540278 37.803102345866705, -25.33514745683138 37.80310387128974, -25.33514097035476 37.80313982827296, -25.335151161872044 37.80319179230157, -25.335159639688182 37.803202282489245, -25.335178789986674 37.803225978463956, -25.335175344466517 37.80325296626491, -25.335120954584443 37.80327247481663, -25.335100527583943 37.803296969526734, -25.335122177498846 37.80338929861687, -25.335123850430627 37.80339643305947, -25.33515923605837 37.80346452451248, -25.335181085772454 37.803503135077605, -25.335188792674572 37.80353929268669, -25.33513090645371 37.803588041363376, -25.33512407222572 37.80359414422431, -25.335112550572166 37.80360443288135, -25.334978412401867 37.803595430540724, -25.33491078923357 37.80357194390025, -25.334844481267915 37.80348989621501, -25.334735890579672 37.803267560833106, -25.334731326081375 37.80321792893821, -25.334761028217923 37.80315976929835, -25.334770246515042 37.80300218531604, -25.3347480428887 37.80297934076085, -25.33464534440085 37.80300041926635, -25.334644646907986 37.803000531298224, -25.33463045530145 37.80299579273261, -25.334610988087185 37.80295225867742, -25.334591885139734 37.802892507725446, -25.334535372384714 37.80282952409308, -25.33448609752205 37.80274771706883, -25.334454947607 37.802617500206324, -25.334420816385375 37.80246831545351, -25.33436326556613 37.80229987376403, -25.33432104685888 37.80220735176203, -25.334260946304585 37.80215242828003, -25.334241297357 37.80211700261467, -25.334228886216316 37.80206275359356, -25.334206863163068 37.80198133188101, -25.334207531076864 37.80195160091009, -25.33421489029328 37.8019273719265, -25.334219268166507 37.80188417505522, -25.3341936566455 37.801810813608256, -25.33420776786097 37.80178938379686, -25.334255942706616 37.80176843575572, -25.334216280713196 37.80171380131479, -25.334203201739122 37.801689283261844, -25.33419486495456 37.80160535144121, -25.334189630942205 37.801534981876294, -25.334172720616525 37.801529335351695, -25.33413896069406 37.801515339479735, -25.334108971467906 37.80148517488539, -25.33407952877257 37.80143068494341, -25.33407003840728 37.80139810661133, -25.334070463469427 37.80137918690202, -25.33408542474837 37.80131991768355, -25.334086214139678 37.801284781079744, -25.33405592140823 37.80126813055181, -25.33396310004027 37.80130466901982, -25.333904706393795 37.80132547238911, -25.333874049307678 37.80132503870744, -25.333854279290243 37.80129501861299, -25.333811150766973 37.801243038671856, -25.33377410617393 37.801223588879665, -25.333764371836104 37.80122151093566, -25.33375772503613 37.80121461525078, -25.333697139797046 37.801181314022834, -25.33364232973555 37.8010426511675, -25.33360643933235 37.800971847836976, -25.333545794346282 37.80093047362762, -25.3335392845856 37.80087314692046, -25.333541967242503 37.800753773629886, -25.3335670041176 37.800650487916435, -25.33356284543624 37.80058283780282, -25.33351286482336 37.80053256370214, -25.33346435219526 37.80041697211904, -25.333416083576918 37.80031136636199, -25.333356736277864 37.80027801377491, -25.333380355866623 37.80023779323118, -25.33337305509493 37.800183616902856, -25.333327587675747 37.800185226565425, -25.33328136091148 37.80022062110303, -25.33322986199481 37.80023791667365, -25.33318697996368 37.800250828080785, -25.33316498031767 37.800218974150404, -25.333166397857216 37.80015590902107, -25.333167359756537 37.80011311482572, -25.333091680933602 37.80006923599451, -25.332973069628 37.80004052077416, -25.33288417131386 37.800037540755454, -25.33285673997054 37.80003662119785, -25.332860556698964 37.80000952673661, -25.332866875926605 37.799964667307435, -25.33288263830205 37.79989504609577, -25.332876451879354 37.799791318574016, -25.332900932331903 37.799712808585305, -25.332868338359507 37.799647009006705, -25.332799552514345 37.799549154533366, -25.332817950829103 37.799488582807754, -25.33279889135182 37.79945226434091, -25.332755756523326 37.79947643723099, -25.33271637168788 37.79946010842118, -25.332653161964675 37.799366838881674, -25.332694116552652 37.79931334561071, -25.33274617194784 37.79927127467449, -25.332682506585332 37.799198276083885, -25.332650520699552 37.79910544853875, -25.33260941168371 37.799039528346256, -25.332512342996026 37.79893676722957, -25.332503622489106 37.798819485545806, -25.332452172688196 37.79870835804307, -25.332383844051233 37.79859023241331, -25.332294278702346 37.798532638209736, -25.332178253487974 37.79838905363964, -25.332180679824923 37.798389067566625, -25.332164838222965 37.798293695146725, -25.332170345489764 37.798177056302116, -25.33217069374976 37.79816968045837, -25.332153558688486 37.79811347223602, -25.332124430881997 37.79804006118347, -25.332073469638146 37.79799310709439, -25.332102368354853 37.79793025087632, -25.332094981198573 37.797854714389, -25.331921171680268 37.79780602055009, -25.33184913500882 37.797741734883836, -25.331838569057183 37.79766615336021, -25.331806704496074 37.797578103749295, -25.33175349490442 37.79748975180919, -25.33171210975201 37.797421033618136, -25.331603611695993 37.79733676506933, -25.33155259653339 37.797292243279976, -25.331473874223004 37.797242462401655, -25.3314073127527 37.79720745346731, -25.331360316353354 37.797196792363856, -25.331315785371185 37.797186690518636, -25.33128671556878 37.79715314614327, -25.33127095215655 37.79713495633042, -25.33129503781486 37.79701849981229, -25.33131655047189 37.796880107254786, -25.33128873749379 37.796748315742185, -25.331283649953775 37.79657061373808, -25.33123034416096 37.796390171284244, -25.331229456035945 37.79638978271871, -25.331161084795273 37.796293915839236, -25.331098844659525 37.79619813579187, -25.3310292695094 37.79615578408743, -25.330921376212487 37.79604475733251, -25.33083466769323 37.7959461971292, -25.330749218587236 37.795791689114154, -25.330675703099427 37.79565194988774, -25.330634096180223 37.7955816751148, -25.33058707970547 37.795502263340516, -25.33054263125643 37.79543350132073, -25.33055472226209 37.795415139494224, -25.33055850594884 37.795409393452225, -25.330636509935314 37.79548593090819, -25.330700227104487 37.795516033385844, -25.330697853706134 37.79551183431218, -25.330712915153452 37.79552036935552, -25.330683963858704 37.7954442561169, -25.330609152810467 37.79528638261766, -25.33055696768754 37.79518290328508, -25.33049055010672 37.795106258954185, -25.3304500425379 37.79508946272493, -25.330358261708547 37.79508005070039, -25.33030066309309 37.79506571582187, -25.330257236328837 37.79502724873737, -25.330207910266346 37.79494814286619, -25.330197389446344 37.7948101062428, -25.33017817023342 37.79475576025574, -25.32999248147504 37.79468012836513, -25.329867392859423 37.794656201388676, -25.329885928185334 37.79463823998527, -25.329915050399322 37.794570520871474, -25.330002849198394 37.79447930081407, -25.330048288000228 37.794372880406286, -25.330095418909842 37.79432244957284, -25.330097517803107 37.79432348861422, -25.330108973383368 37.794329159611884, -25.330130207505235 37.79423507407014, -25.330156154453302 37.79423004712881, -25.330266347014774 37.79422367029255, -25.33029142408337 37.79422221906969, -25.330413356069513 37.794239178038005, -25.33049034337302 37.7942498221806, -25.33058019602058 37.79420310425967, -25.33058407222568 37.79420108886551, -25.330591582375902 37.794197184037074, -25.330698921236102 37.794173235654526, -25.33074350539315 37.794163288445816, -25.33080098181671 37.79418007157081))",OS515880825.shp
